t_ms,Flex1,Flex2,Flex3,Flex4,Flex5,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Pitch,Roll,Sign
943306,2691,2681,2566,2573,2390,0,0,0,0,0,0,0,0,1
943316,2687,2704,2588,2574,2411,0,0,0,0,0,0,0,0,1
943351,2680,2691,2571,2584,2400,0,0,0,0,0,0,0,0,1
943361,2684,2688,2599,2577,2409,0,0,0,0,0,0,0,0,1
943396,2686,2692,2575,2571,2401,0,0,0,0,0,0,0,0,1
943406,2679,2689,2572,2580,2413,0,0,0,0,0,0,0,0,1
943441,2683,2697,2577,2582,2384,0,0,0,0,0,0,0,0,1
943451,2677,2692,2563,2582,2398,0,0,0,0,0,0,0,0,1
943486,2679,2689,2588,2564,2388,0,0,0,0,0,0,0,0,1
943496,2687,2691,2555,2593,2409,0,0,0,0,0,0,0,0,1
943531,2689,2684,2568,2567,2419,0,0,0,0,0,0,0,0,1
943541,2686,2695,2563,2578,2398,0,0,0,0,0,0,0,0,1
943576,2687,2688,2561,2565,2394,0,0,0,0,0,0,0,0,1
943586,2679,2689,2549,2567,2401,0,0,0,0,0,0,0,0,1
943621,2675,2679,2558,2578,2402,0,0,0,0,0,0,0,0,1
943631,2696,2699,2583,2566,2408,0,0,0,0,0,0,0,0,1
943666,2680,2694,2583,2576,2401,0,0,0,0,0,0,0,0,1
943676,2678,2691,2560,2567,2400,0,0,0,0,0,0,0,0,1
943711,2680,2684,2580,2569,2409,0,0,0,0,0,0,0,0,1
943721,2685,2688,2568,2584,2391,0,0,0,0,0,0,0,0,1
943756,2679,2687,2574,2571,2397,0,0,0,0,0,0,0,0,1
943766,2682,2692,2587,2584,2398,0,0,0,0,0,0,0,0,1
943801,2686,2686,2564,2575,2405,0,0,0,0,0,0,0,0,1
943811,2674,2686,2588,2580,2404,0,0,0,0,0,0,0,0,1
943846,2688,2693,2607,2588,2394,0,0,0,0,0,0,0,0,1
943856,2683,2679,2569,2574,2400,0,0,0,0,0,0,0,0,1
943891,2694,2682,2608,2590,2406,0,0,0,0,0,0,0,0,1
943901,2690,2689,2573,2580,2396,0,0,0,0,0,0,0,0,1
943936,2678,2686,2591,2572,2394,0,0,0,0,0,0,0,0,1
943946,2687,2683,2571,2568,2407,0,0,0,0,0,0,0,0,1
943981,2677,2679,2559,2577,2399,0,0,0,0,0,0,0,0,1
943991,2691,2694,2589,2575,2414,0,0,0,0,0,0,0,0,1
944026,2679,2692,2551,2574,2403,0,0,0,0,0,0,0,0,1
944036,2704,2684,2579,2584,2414,0,0,0,0,0,0,0,0,1
944071,2686,2691,2562,2575,2412,0,0,0,0,0,0,0,0,1
944081,2692,2679,2575,2583,2406,0,0,0,0,0,0,0,0,1
944116,2677,2689,2585,2588,2390,0,0,0,0,0,0,0,0,1
944126,2684,2687,2565,2580,2405,0,0,0,0,0,0,0,0,1
944161,2677,2693,2567,2572,2403,0,0,0,0,0,0,0,0,1
944171,2687,2702,2557,2581,2390,0,0,0,0,0,0,0,0,1
944206,2681,2682,2567,2571,2391,0,0,0,0,0,0,0,0,1
944216,2683,2682,2606,2577,2406,0,0,0,0,0,0,0,0,1
944251,2683,2688,2559,2567,2400,0,0,0,0,0,0,0,0,1
944261,2684,2693,2571,2583,2412,0,0,0,0,0,0,0,0,1
944296,2681,2693,2578,2574,2394,0,0,0,0,0,0,0,0,1
944306,2679,2693,2583,2576,2408,0,0,0,0,0,0,0,0,1
944341,2681,2697,2600,2577,2404,0,0,0,0,0,0,0,0,1
944351,2688,2692,2567,2592,2403,0,0,0,0,0,0,0,0,1
944386,2675,2684,2554,2571,2400,0,0,0,0,0,0,0,0,1
944396,2689,2694,2615,2573,2405,0,0,0,0,0,0,0,0,1
944431,2679,2699,2571,2582,2414,0,0,0,0,0,0,0,0,1
944441,2682,2696,2603,2573,2398,0,0,0,0,0,0,0,0,1
944476,2687,2689,2550,2560,2399,0,0,0,0,0,0,0,0,1
944486,2687,2693,2572,2582,2404,0,0,0,0,0,0,0,0,1
944522,2692,2692,2564,2575,2390,0,0,0,0,0,0,0,0,1
944532,2675,2692,2580,2572,2392,0,0,0,0,0,0,0,0,1
944566,2688,2688,2593,2579,2399,0,0,0,0,0,0,0,0,1
944611,2686,2703,2580,2571,2408,0,0,0,0,0,0,0,0,1
944621,2685,2683,2562,2579,2411,0,0,0,0,0,0,0,0,1
944656,2684,2688,2571,2573,2408,0,0,0,0,0,0,0,0,1
944666,2687,2693,2573,2567,2419,0,0,0,0,0,0,0,0,1
944701,2683,2693,2570,2577,2402,0,0,0,0,0,0,0,0,1
944711,2689,2681,2580,2579,2402,0,0,0,0,0,0,0,0,1
944746,2686,2682,2579,2586,2414,0,0,0,0,0,0,0,0,1
944756,2686,2682,2576,2581,2406,0,0,0,0,0,0,0,0,1
944791,2679,2690,2598,2576,2397,0,0,0,0,0,0,0,0,1
944801,2684,2687,2564,2577,2407,0,0,0,0,0,0,0,0,1
944836,2679,2685,2576,2577,2402,0,0,0,0,0,0,0,0,1
944882,2679,2690,2591,2586,2401,0,0,0,0,0,0,0,0,1
944893,2689,2691,2615,2588,2411,0,0,0,0,0,0,0,0,1
944926,2679,2692,2564,2569,2409,0,0,0,0,0,0,0,0,1
944936,2679,2685,2577,2580,2419,0,0,0,0,0,0,0,0,1
944971,2685,2687,2566,2572,2398,0,0,0,0,0,0,0,0,1
944981,2686,2704,2564,2567,2414,0,0,0,0,0,0,0,0,1
945016,2688,2685,2579,2575,2398,0,0,0,0,0,0,0,0,1
945026,2687,2698,2585,2595,2396,0,0,0,0,0,0,0,0,1
945061,2689,2685,2589,2584,2402,0,0,0,0,0,0,0,0,1
945071,2692,2684,2569,2579,2411,0,0,0,0,0,0,0,0,1
945106,2683,2693,2570,2580,2398,0,0,0,0,0,0,0,0,1
945116,2690,2690,2577,2583,2387,0,0,0,0,0,0,0,0,1
945152,2682,2693,2558,2577,2408,0,0,0,0,0,0,0,0,1
945163,2692,2690,2596,2571,2404,0,0,0,0,0,0,0,0,1
945196,2684,2696,2576,2576,2403,0,0,0,0,0,0,0,0,1
945206,2695,2693,2567,2577,2395,0,0,0,0,0,0,0,0,1
945241,2687,2693,2581,2571,2405,0,0,0,0,0,0,0,0,1
945251,2681,2697,2568,2573,2403,0,0,0,0,0,0,0,0,1
945286,2696,2692,2556,2580,2414,0,0,0,0,0,0,0,0,1
945296,2687,2686,2613,2579,2394,0,0,0,0,0,0,0,0,1
945331,2685,2695,2570,2586,2414,0,0,0,0,0,0,0,0,1
945341,2679,2687,2589,2579,2415,0,0,0,0,0,0,0,0,1
945376,2685,2695,2555,2571,2393,0,0,0,0,0,0,0,0,1
945386,2686,2692,2584,2561,2408,0,0,0,0,0,0,0,0,1
945421,2683,2680,2558,2580,2402,0,0,0,0,0,0,0,0,1
945431,2683,2691,2563,2577,2408,0,0,0,0,0,0,0,0,1
945466,2686,2685,2575,2584,2408,0,0,0,0,0,0,0,0,1
945556,2689,2688,2569,2580,2400,0,0,0,0,0,0,0,0,1
945566,2682,2684,2575,2570,2398,0,0,0,0,0,0,0,0,1
945601,2690,2692,2575,2572,2404,0,0,0,0,0,0,0,0,1
945611,2689,2688,2575,2571,2392,0,0,0,0,0,0,0,0,1
945647,2680,2681,2574,2564,2395,0,0,0,0,0,0,0,0,1
945658,2688,2696,2577,2571,2399,0,0,0,0,0,0,0,0,1
945691,2687,2695,2585,2592,2394,0,0,0,0,0,0,0,0,1
945737,2679,2689,2569,2586,2388,0,0,0,0,0,0,0,0,1
945748,2688,2698,2592,2584,2399,0,0,0,0,0,0,0,0,1
945781,2677,2690,2601,2563,2392,0,0,0,0,0,0,0,0,1
945791,2688,2696,2592,2581,2396,0,0,0,0,0,0,0,0,1
945826,2691,2687,2563,2571,2398,0,0,0,0,0,0,0,0,1
945836,2691,2693,2572,2576,2403,0,0,0,0,0,0,0,0,1
945871,2683,2689,2568,2580,2407,0,0,0,0,0,0,0,0,1
945881,2683,2696,2582,2570,2397,0,0,0,0,0,0,0,0,1
945916,2688,2683,2572,2580,2411,0,0,0,0,0,0,0,0,1
945926,2689,2694,2564,2592,2411,0,0,0,0,0,0,0,0,1
945961,2685,2700,2576,2580,2395,0,0,0,0,0,0,0,0,1
945971,2690,2687,2574,2575,2388,0,0,0,0,0,0,0,0,1
946006,2692,2701,2558,2582,2412,0,0,0,0,0,0,0,0,1
946016,2688,2687,2582,2581,2393,0,0,0,0,0,0,0,0,1
946051,2686,2687,2570,2586,2389,0,0,0,0,0,0,0,0,1
946097,2678,2688,2610,2575,2406,0,0,0,0,0,0,0,0,1
946107,2690,2690,2589,2575,2399,0,0,0,0,0,0,0,0,1
946141,2680,2702,2598,2576,2395,0,0,0,0,0,0,0,0,1
946151,2682,2692,2575,2579,2410,0,0,0,0,0,0,0,0,1
946186,2688,2691,2568,2575,2414,0,0,0,0,0,0,0,0,1
946196,2685,2690,2587,2583,2392,0,0,0,0,0,0,0,0,1
946231,2692,2682,2579,2572,2412,0,0,0,0,0,0,0,0,1
946277,2678,2687,2559,2582,2404,0,0,0,0,0,0,0,0,1
946367,2692,2687,2597,2584,2408,0,0,0,0,0,0,0,0,1
946377,2682,2692,2564,2583,2405,0,0,0,0,0,0,0,0,1
946411,2688,2688,2581,2578,2390,0,0,0,0,0,0,0,0,1
946421,2689,2677,2551,2577,2404,0,0,0,0,0,0,0,0,1
946456,2683,2696,2567,2586,2402,0,0,0,0,0,0,0,0,1
946466,2684,2681,2593,2583,2393,0,0,0,0,0,0,0,0,1
946501,2681,2688,2556,2579,2400,0,0,0,0,0,0,0,0,1
946511,2687,2687,2581,2572,2392,0,0,0,0,0,0,0,0,1
