t_ms,Flex1,Flex2,Flex3,Flex4,Flex5,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Pitch,Roll,Sign
643025,2759,2268,2700,2753,2639,0,0,0,0,0,0,0,0,C
643035,2749,2272,2690,2756,2617,0,0,0,0,0,0,0,0,C
643115,2755,2265,2708,2751,2629,0,0,0,0,0,0,0,0,C
643125,2763,2276,2712,2755,2632,0,0,0,0,0,0,0,0,C
643160,2755,2268,2695,2737,2622,0,0,0,0,0,0,0,0,C
643170,2760,2266,2713,2758,2631,0,0,0,0,0,0,0,0,C
643205,2766,2269,2711,2747,2624,0,0,0,0,0,0,0,0,C
643251,2762,2274,2709,2758,2627,0,0,0,0,0,0,0,0,C
643261,2756,2271,2704,2751,2638,0,0,0,0,0,0,0,0,C
643295,2767,2267,2727,2749,2644,0,0,0,0,0,0,0,0,C
643305,2754,2269,2699,2739,2615,0,0,0,0,0,0,0,0,C
643340,2752,2262,2700,2742,2616,0,0,0,0,0,0,0,0,C
643350,2763,2265,2712,2746,2626,0,0,0,0,0,0,0,0,C
643385,2755,2276,2708,2753,2636,0,0,0,0,0,0,0,0,C
643395,2771,2280,2708,2752,2655,0,0,0,0,0,0,0,0,C
643430,2761,2262,2712,2744,2629,0,0,0,0,0,0,0,0,C
643440,2768,2265,2703,2752,2632,0,0,0,0,0,0,0,0,C
643475,2748,2267,2710,2751,2639,0,0,0,0,0,0,0,0,C
643485,2762,2267,2704,2751,2632,0,0,0,0,0,0,0,0,C
643520,2763,2259,2701,2746,2629,0,0,0,0,0,0,0,0,C
643530,2762,2260,2704,2743,2615,0,0,0,0,0,0,0,0,C
643565,2764,2262,2710,2754,2635,0,0,0,0,0,0,0,0,C
643575,2768,2270,2695,2749,2635,0,0,0,0,0,0,0,0,C
643610,2763,2269,2695,2743,2634,0,0,0,0,0,0,0,0,C
643620,2758,2263,2701,2748,2632,0,0,0,0,0,0,0,0,C
643655,2755,2257,2702,2748,2640,0,0,0,0,0,0,0,0,C
643665,2754,2253,2700,2757,2628,0,0,0,0,0,0,0,0,C
643745,2761,2263,2704,2743,2623,0,0,0,0,0,0,0,0,C
643755,2761,2278,2705,2738,2622,0,0,0,0,0,0,0,0,C
643791,2758,2259,2707,2744,2624,0,0,0,0,0,0,0,0,C
