t_ms,Flex1,Flex2,Flex3,Flex4,Flex5,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Pitch,Roll,Sign
1288586,2427,1756,2477,2566,2330,0,0,0,0,0,0,0,0,E
1288597,2438,1764,2489,2569,2317,0,0,0,0,0,0,0,0,E
1288631,2434,1768,2496,2572,2334,0,0,0,0,0,0,0,0,E
1288642,2424,1777,2488,2583,2334,0,0,0,0,0,0,0,0,E
1288676,2434,1744,2490,2580,2336,0,0,0,0,0,0,0,0,E
1288687,2445,1737,2482,2564,2310,0,0,0,0,0,0,0,0,E
1288721,2426,1757,2482,2576,2336,0,0,0,0,0,0,0,0,E
1288732,2445,1777,2492,2574,2346,0,0,0,0,0,0,0,0,E
1288766,2427,1762,2492,2565,2327,0,0,0,0,0,0,0,0,E
1288777,2443,1769,2495,2576,2322,0,0,0,0,0,0,0,0,E
1288811,2436,1747,2480,2576,2333,0,0,0,0,0,0,0,0,E
1288822,2436,1761,2487,2572,2336,0,0,0,0,0,0,0,0,E
1288856,2424,1755,2494,2580,2331,0,0,0,0,0,0,0,0,E
1288867,2433,1758,2481,2576,2333,0,0,0,0,0,0,0,0,E
1288901,2436,1768,2489,2568,2336,0,0,0,0,0,0,0,0,E
1288912,2445,1767,2498,2580,2339,0,0,0,0,0,0,0,0,E
1288946,2439,1772,2494,2578,2332,0,0,0,0,0,0,0,0,E
1288957,2449,1765,2485,2584,2331,0,0,0,0,0,0,0,0,E
1288991,2441,1771,2480,2575,2311,0,0,0,0,0,0,0,0,E
1289002,2424,1756,2485,2573,2332,0,0,0,0,0,0,0,0,E
1289036,2438,1769,2490,2566,2333,0,0,0,0,0,0,0,0,E
1289047,2428,1763,2496,2582,2329,0,0,0,0,0,0,0,0,E
1289081,2432,1766,2492,2575,2321,0,0,0,0,0,0,0,0,E
1289092,2435,1776,2496,2576,2340,0,0,0,0,0,0,0,0,E
1289126,2442,1761,2492,2580,2343,0,0,0,0,0,0,0,0,E
1289137,2428,1759,2487,2577,2335,0,0,0,0,0,0,0,0,E
1289171,2439,1763,2496,2571,2326,0,0,0,0,0,0,0,0,E
